geo,name,mortality_rate,gdpcapita,year
nga,Nigeria,402.96,1522.99255,1937
nga,Nigeria,401.93,1530.76337,1938
nga,Nigeria,400.9,1538.46711,1939
nga,Nigeria,399.88,1545.25973,1940
nga,Nigeria,398.85,1563.8083,1941
nga,Nigeria,397.82,1583.35341,1942
nga,Nigeria,396.79,1603.0517,1943
nga,Nigeria,395.76,1622.90417,1944
nga,Nigeria,394.73,1642.04673,1945
nga,Nigeria,386.52,1661.33713,1946
nga,Nigeria,378.51,1680.77637,1947
nga,Nigeria,370.59,1699.4876,1948
nga,Nigeria,363.94,1719.22322,1949
nga,Nigeria,356.25,1738.22425,1950
nga,Nigeria,344.13,1839.22025,1951
nga,Nigeria,331.19,1942.05324,1952
nga,Nigeria,319.02,1960.60147,1953
nga,Nigeria,307.13,2064.83604,1954
nga,Nigeria,295.56,2072.3506,1955
nga,Nigeria,284.51,1986.16062,1956
nga,Nigeria,273.75,2017.71894,1957
nga,Nigeria,248.48,1991.379,1958
nga,Nigeria,236.26,2040.03021,1959
nga,Nigeria,224.32,2195.32862,1960
nga,Nigeria,236.55,2180.44439,1961
nga,Nigeria,185.13,2250.17804,1962
nga,Nigeria,171.74,2409.52003,1963
nga,Nigeria,196.3,2456.0585,1964
nga,Nigeria,193.1,2470.26044,1965
nga,Nigeria,202.4,2323.55434,1966
nga,Nigeria,198.1,1919.89684,1967
nga,Nigeria,205.1,1872.0682,1968
nga,Nigeria,194.1,2254.25509,1969
nga,Nigeria,184.4,2779.17632,1970
nga,Nigeria,177.9,3073.08552,1971
nga,Nigeria,164.5,3170.49556,1972
nga,Nigeria,175.8,3337.47885,1973
nga,Nigeria,161.9,3633.39275,1974
nga,Nigeria,149.6,3512.51022,1975
nga,Nigeria,135.2,3742.59967,1976
nga,Nigeria,140.3,3877.26487,1977
nga,Nigeria,149.9,3627.71466,1978
nga,Nigeria,150.2,3598.29491,1979
nga,Nigeria,143.1,3589.93327,1980
nga,Nigeria,209.89,3373.47617,1981
nga,Nigeria,208.01,3158.16222,1982
nga,Nigeria,207.21,2816.47893,1983
nga,Nigeria,207.31,2702.14073,1984
nga,Nigeria,207.86,2835.54653,1985
nga,Nigeria,208.77,2798.80932,1986
nga,Nigeria,209.64,2793.34152,1987
nga,Nigeria,210.17,2961.45526,1988
nga,Nigeria,210.35,2996.97103,1989
nga,Nigeria,210.05,3225.87858,1990
nga,Nigeria,209.53,3185.47925,1991
nga,Nigeria,208.7,3266.66491,1992
nga,Nigeria,207.66,3181.41615,1993
nga,Nigeria,206.27,3090.00444,1994
nga,Nigeria,204.24,3049.41546,1995
nga,Nigeria,201.46,3121.99204,1996
nga,Nigeria,197.83,3156.20944,1997
nga,Nigeria,193.28,3177.71792,1998
nga,Nigeria,188.24,3134.04569,1999
nga,Nigeria,182.86,3226.14641,2000
nga,Nigeria,177.25,3345.83079,2001
nga,Nigeria,171.54,3767.95512,2002
nga,Nigeria,165.94,3957.28466,2003
nga,Nigeria,160.3,4220.82992,2004
nga,Nigeria,155.03,4379.91111,2005
nga,Nigeria,150.1,4525.52325,2006
nga,Nigeria,145.58,4694.80547,2007
nga,Nigeria,141.72,4872.93098,2008
nga,Nigeria,138.34,5113.47496,2009
nga,Nigeria,135.53,5359.51848,2010
nga,Nigeria,133.13,5488.00482,2011
nga,Nigeria,131.11,5563.64168,2012
nga,Nigeria,129.42,5775.86635,2013
nga,Nigeria,127.89,5980.19182,2014
nga,Nigeria,126.45,5985.09435,2015
nga,Nigeria,124.69,5744.55788,2016
nga,Nigeria,122.53,5651.73413,2017
nga,Nigeria,119.9,5628.74079,2018
nga,Nigeria,116.94,5628.17765,2019
nga,Nigeria,114.08,5410.69355,2020
nga,Nigeria,111.15,5491.70034,2021
nga,Nigeria,110.73,5552.83765,2022
nga,Nigeria,108.98,5593.05661,2023
nga,Nigeria,107.27,5665.45158,2024
nga,Nigeria,105.59,5848.08157,2025
nga,Nigeria,104.0,5991.58284,2026
nga,Nigeria,102.47,6148.54427,2027
nga,Nigeria,100.97,6334.88263,2028
nga,Nigeria,99.41,6537.93492,2029
nga,Nigeria,97.87,6758.91712,2030
nga,Nigeria,96.66,6923.92681,2031
nga,Nigeria,95.53,7093.15474,2032
nga,Nigeria,94.3,7266.68528,2033
nga,Nigeria,93.1,7444.60285,2034
nga,Nigeria,91.97,7626.99174,2035
nga,Nigeria,90.78,7813.93604,2036
nga,Nigeria,89.71,8005.51951,2037
nga,Nigeria,88.59,8201.82546,2038
nga,Nigeria,87.52,8402.93657,2039
nga,Nigeria,86.44,8608.93483,2040
nga,Nigeria,85.29,8819.90135,2041
nga,Nigeria,84.24,9035.9162,2042
nga,Nigeria,83.22,9257.05829,2043
nga,Nigeria,82.28,9483.40522,2044
nga,Nigeria,81.25,9715.03308,2045
nga,Nigeria,80.26,9952.01632,2046
nga,Nigeria,79.36,10194.42757,2047
nga,Nigeria,78.42,10442.33747,2048
nga,Nigeria,77.56,10695.8145,2049
nga,Nigeria,76.68,10954.92478,2050
nga,Nigeria,75.89,11219.73194,2051
nga,Nigeria,75.05,11490.2969,2052
nga,Nigeria,74.22,11766.67769,2053
nga,Nigeria,73.43,12048.92927,2054
nga,Nigeria,72.57,12337.10339,2055
nga,Nigeria,71.78,12631.24833,2056
nga,Nigeria,70.99,12931.40878,2057
nga,Nigeria,70.18,13237.62563,2058
nga,Nigeria,69.45,13549.93582,2059
nga,Nigeria,68.61,13868.37213,2060
nga,Nigeria,67.87,14192.96303,2061
nga,Nigeria,67.11,14523.73248,2062
nga,Nigeria,66.36,14860.69984,2063
nga,Nigeria,65.6,15203.87962,2064
nga,Nigeria,64.82,15553.2814,2065
nga,Nigeria,64.13,15908.90962,2066
nga,Nigeria,63.47,16270.76351,2067
nga,Nigeria,62.77,16638.83691,2068
nga,Nigeria,62.07,17013.11814,2069
nga,Nigeria,61.39,17393.58995,2070
nga,Nigeria,60.69,17780.22933,2071
nga,Nigeria,60.08,18173.00749,2072
nga,Nigeria,59.38,18571.88972,2073
nga,Nigeria,58.78,18976.83536,2074
nga,Nigeria,58.12,19387.79772,2075
nga,Nigeria,57.52,19804.72404,2076
nga,Nigeria,56.95,20227.55543,2077
nga,Nigeria,56.24,20656.22689,2078
nga,Nigeria,55.65,21090.66726,2079
nga,Nigeria,55.08,21530.79926,2080
nga,Nigeria,54.49,21976.53947,2081
nga,Nigeria,53.89,22427.79839,2082
nga,Nigeria,53.29,22884.48049,2083
nga,Nigeria,52.7,23346.48423,2084
nga,Nigeria,52.15,23813.70218,2085
nga,Nigeria,51.61,24286.02109,2086
nga,Nigeria,51.09,24763.32198,2087
nga,Nigeria,50.53,25245.48028,2088
nga,Nigeria,49.97,25732.36594,2089
nga,Nigeria,49.49,26223.84358,2090
nga,Nigeria,48.9,26719.77262,2091
nga,Nigeria,48.52,27220.00752,2092
nga,Nigeria,47.99,27724.39786,2093
nga,Nigeria,47.42,28232.78861,2094
nga,Nigeria,46.92,28745.02031,2095
nga,Nigeria,46.41,29260.92925,2096
nga,Nigeria,45.94,29780.34773,2097
nga,Nigeria,45.44,30303.10431,2098
nga,Nigeria,44.9,30829.02396,2099
nga,Nigeria,44.9,31357.92843,2100
nic,Nicaragua,509.39,1299.39092,1800
nic,Nicaragua,509.39,1299.39092,1801
nic,Nicaragua,509.39,1299.39092,1802
nic,Nicaragua,509.39,1300.72637,1803
nic,Nicaragua,509.39,1300.72637,1804
nic,Nicaragua,509.39,1300.72637,1805
nic,Nicaragua,509.39,1300.72637,1806
nic,Nicaragua,509.39,1300.72637,1807
nic,Nicaragua,509.39,1300.72637,1808
nic,Nicaragua,509.39,1300.72637,1809
nic,Nicaragua,509.39,1302.06182,1810
nic,Nicaragua,509.39,1302.06182,1811
nic,Nicaragua,509.39,1302.06182,1812
nic,Nicaragua,509.39,1302.06182,1813
nic,Nicaragua,509.39,1302.06182,1814
nic,Nicaragua,509.39,1302.06182,1815
nic,Nicaragua,509.39,1302.06182,1816
nic,Nicaragua,509.39,1298.55951,1817
nic,Nicaragua,509.39,1293.73971,1818
nic,Nicaragua,509.39,1288.9378,1819
nic,Nicaragua,509.39,1284.15371,1820
nic,Nicaragua,509.39,1292.49586,1821
nic,Nicaragua,509.39,1302.06437,1822
nic,Nicaragua,509.39,1311.54405,1823
nic,Nicaragua,509.39,1319.63911,1824
nic,Nicaragua,509.39,1328.94751,1825
nic,Nicaragua,509.39,1338.16863,1826
nic,Nicaragua,509.39,1347.30298,1827
nic,Nicaragua,509.39,1357.62827,1828
nic,Nicaragua,509.39,1366.58592,1829
nic,Nicaragua,509.39,1375.45836,1830
nic,Nicaragua,509.39,1385.50912,1831
nic,Nicaragua,509.39,1395.46632,1832
nic,Nicaragua,509.39,1404.07688,1833
nic,Nicaragua,509.39,1413.85328,1834
nic,Nicaragua,509.39,1423.53777,1835
nic,Nicaragua,509.39,1434.37062,1836
nic,Nicaragua,509.39,1443.86831,1837
nic,Nicaragua,509.39,1454.50628,1838
nic,Nicaragua,509.39,1463.81941,1839
nic,Nicaragua,509.39,1474.2648,1840
nic,Nicaragua,509.39,1484.61249,1841
nic,Nicaragua,509.39,1494.86305,1842
nic,Nicaragua,509.39,1505.01707,1843
nic,Nicaragua,509.39,1515.07511,1844
nic,Nicaragua,509.39,1526.23669,1845
nic,Nicaragua,509.39,1536.10006,1846
nic,Nicaragua,509.39,1547.05923,1847
nic,Nicaragua,509.39,1557.91589,1848
nic,Nicaragua,509.39,1568.67064,1849
nic,Nicaragua,509.39,1579.32409,1850
nic,Nicaragua,509.39,1589.87685,1851
nic,Nicaragua,509.39,1601.49764,1852
nic,Nicaragua,509.39,1611.84647,1853
nic,Nicaragua,509.39,1623.25589,1854
nic,Nicaragua,509.39,1634.5584,1855
nic,Nicaragua,509.39,1645.75465,1856
nic,Nicaragua,509.39,1657.99188,1857
nic,Nicaragua,509.39,1668.97324,1858
nic,Nicaragua,509.39,1680.98835,1859
nic,Nicaragua,509.39,1691.7574,1860
nic,Nicaragua,509.39,1703.55302,1861
nic,Nicaragua,509.39,1715.23777,1862
nic,Nicaragua,509.39,1727.93362,1863
nic,Nicaragua,509.39,1739.39445,1864
nic,Nicaragua,509.39,1751.8594,1865
nic,Nicaragua,509.39,1764.20785,1866
nic,Nicaragua,509.39,1775.33575,1867
nic,Nicaragua,509.39,1788.55805,1868
nic,Nicaragua,509.39,1800.56116,1869
nic,Nicaragua,509.39,1812.45054,1870
nic,Nicaragua,509.39,1825.31529,1871
nic,Nicaragua,509.39,1838.05957,1872
nic,Nicaragua,509.39,1850.68411,1873
nic,Nicaragua,509.39,1863.1896,1874
nic,Nicaragua,509.39,1876.64914,1875
nic,Nicaragua,509.39,1889.9831,1876
nic,Nicaragua,509.39,1903.19222,1877
nic,Nicaragua,509.39,1916.27725,1878
nic,Nicaragua,509.39,1929.23892,1879
nic,Nicaragua,509.39,1942.07798,1880
nic,Nicaragua,509.39,1955.84386,1881
nic,Nicaragua,509.39,1969.4808,1882
nic,Nicaragua,509.39,1982.98957,1883
nic,Nicaragua,509.39,1996.37092,1884
nic,Nicaragua,509.39,2010.65884,1885
nic,Nicaragua,509.39,2024.8132,1886
nic,Nicaragua,509.39,2038.83479,1887
nic,Nicaragua,509.39,2052.7244,1888
nic,Nicaragua,509.39,2066.48281,1889
nic,Nicaragua,509.39,2081.125,1890
nic,Nicaragua,509.39,2095.63004,1891
nic,Nicaragua,509.39,2109.99872,1892
nic,Nicaragua,509.39,2124.23188,1893
nic,Nicaragua,509.38,2139.32952,1894
nic,Nicaragua,509.34,2154.28583,1895
nic,Nicaragua,509.26,2169.10165,1896
nic,Nicaragua,509.12,2183.7778,1897
nic,Nicaragua,508.93,2199.29959,1898
nic,Nicaragua,508.65,2214.67607,1899
nic,Nicaragua,508.29,2229.90811,1900
nic,Nicaragua,507.85,2244.99657,1901
nic,Nicaragua,507.33,2260.91224,1902
nic,Nicaragua,506.73,2276.67883,1903
nic,Nicaragua,506.06,2292.29723,1904
nic,Nicaragua,505.3,2307.76833,1905
nic,Nicaragua,504.46,2324.04861,1906
nic,Nicaragua,503.55,2340.17625,1907
nic,Nicaragua,502.55,2356.15215,1908
nic,Nicaragua,501.49,2372.92223,1909
nic,Nicaragua,500.37,2388.59386,1910
nic,Nicaragua,499.22,2412.55854,1911
nic,Nicaragua,498.03,2438.18147,1912
nic,Nicaragua,496.84,2461.71884,1913
nic,Nicaragua,495.64,2486.90311,1914
nic,Nicaragua,494.45,2512.79066,1915
nic,Nicaragua,493.25,2537.53106,1916
nic,Nicaragua,494.97,2562.9705,1917
nic,Nicaragua,496.67,2588.18614,1918
nic,Nicaragua,498.44,2615.00031,1919
nic,Nicaragua,500.18,2640.67264,1920
nic,Nicaragua,501.92,2781.73822,1921
nic,Nicaragua,493.31,2507.97137,1922
nic,Nicaragua,484.89,2684.25051,1923
nic,Nicaragua,476.54,2801.76994,1924
nic,Nicaragua,466.98,3092.8976,1925
nic,Nicaragua,458.9,2648.19342,1926
nic,Nicaragua,451.02,2660.21245,1927
nic,Nicaragua,441.86,3369.33534,1928
nic,Nicaragua,434.21,3709.87459,1929
nic,Nicaragua,426.62,2999.41624,1930
nic,Nicaragua,406.43,2765.71284,1931
nic,Nicaragua,388.0,2487.93965,1932
nic,Nicaragua,370.08,3086.22036,1933
nic,Nicaragua,351.56,2760.37105,1934
nic,Nicaragua,334.65,2728.3203,1935
nic,Nicaragua,318.21,2114.01421,1936
nic,Nicaragua,301.27,2232.86908,1937
nic,Nicaragua,285.78,2279.60976,1938
nic,Nicaragua,270.7,2726.98485,1939
nic,Nicaragua,255.28,2909.94123,1940
nic,Nicaragua,240.32,3152.88485,1941
nic,Nicaragua,225.16,2974.08879,1942
nic,Nicaragua,211.23,3197.04475,1943
nic,Nicaragua,197.11,3106.45175,1944
nic,Nicaragua,183.55,3061.37503,1945
nic,Nicaragua,168.11,3230.75593,1946
nic,Nicaragua,153.59,3148.91988,1947
nic,Nicaragua,139.96,3363.25194,1948
nic,Nicaragua,127.15,3215.45033,1949
nic,Nicaragua,115.14,3527.45101,1950
nic,Nicaragua,90.09,3702.53813,1951
nic,Nicaragua,104.04,4226.93502,1952
nic,Nicaragua,96.95,4230.50744,1953
nic,Nicaragua,87.5,4530.90621,1954
nic,Nicaragua,82.75,4679.93723,1955
nic,Nicaragua,67.87,4558.56931,1956
nic,Nicaragua,77.41,4795.06228,1957
nic,Nicaragua,91.61,4672.13765,1958
nic,Nicaragua,199.12,4569.89096,1959
nic,Nicaragua,197.48,4544.11015,1960
nic,Nicaragua,195.54,4743.09403,1961
nic,Nicaragua,193.54,5152.25169,1962
nic,Nicaragua,191.64,5516.57468,1963
nic,Nicaragua,189.5,6016.6566,1964
nic,Nicaragua,187.25,6457.29589,1965
nic,Nicaragua,184.64,6521.29857,1966
nic,Nicaragua,181.77,6767.75945,1967
nic,Nicaragua,178.63,6631.50028,1968
nic,Nicaragua,175.32,6893.19874,1969
nic,Nicaragua,171.49,6770.69502,1970
nic,Nicaragua,167.35,6912.08798,1971
nic,Nicaragua,186.35,6951.99391,1972
nic,Nicaragua,157.35,7120.69645,1973
nic,Nicaragua,151.29,7811.88119,1974
nic,Nicaragua,144.65,7769.72857,1975
nic,Nicaragua,137.53,7941.96972,1976
nic,Nicaragua,130.1,8214.19437,1977
nic,Nicaragua,122.69,7462.19263,1978
nic,Nicaragua,115.4,5347.19361,1979
nic,Nicaragua,108.45,5424.42236,1980
nic,Nicaragua,102.0,5568.12213,1981
nic,Nicaragua,96.13,5396.69381,1982
nic,Nicaragua,90.9,5529.1504,1983
nic,Nicaragua,86.28,5333.08988,1984
nic,Nicaragua,82.33,5018.38446,1985
nic,Nicaragua,78.82,4876.42619,1986
nic,Nicaragua,75.66,4753.86746,1987
nic,Nicaragua,72.67,4087.02628,1988
nic,Nicaragua,69.72,3942.20937,1989
nic,Nicaragua,66.69,3847.98763,1990
nic,Nicaragua,63.62,3759.13593,1991
nic,Nicaragua,60.51,3704.23524,1992
nic,Nicaragua,57.42,3629.90864,1993
nic,Nicaragua,54.34,3695.31013,1994
nic,Nicaragua,51.36,3863.21974,1995
nic,Nicaragua,48.48,4061.52062,1996
nic,Nicaragua,45.74,4181.25497,1997
nic,Nicaragua,50.17,4297.84996,1998
nic,Nicaragua,40.76,4562.03785,1999
nic,Nicaragua,38.55,4710.4306,2000
nic,Nicaragua,36.51,4812.59182,2001
nic,Nicaragua,34.63,4813.51285,2002
nic,Nicaragua,32.9,4898.9078,2003
nic,Nicaragua,31.33,5119.93712,2004
nic,Nicaragua,29.88,5290.82139,2005
nic,Nicaragua,28.52,5451.78121,2006
nic,Nicaragua,27.26,5664.51335,2007
nic,Nicaragua,26.06,5789.17233,2008
nic,Nicaragua,24.94,5530.86828,2009
nic,Nicaragua,23.9,5701.1279,2010
nic,Nicaragua,22.92,5976.25284,2011
nic,Nicaragua,21.97,6275.78769,2012
nic,Nicaragua,21.08,6494.14961,2013
nic,Nicaragua,20.22,6712.2175,2014
nic,Nicaragua,19.4,6939.03286,2015
nic,Nicaragua,18.65,7158.758,2016
nic,Nicaragua,17.92,7391.19684,2017
nic,Nicaragua,17.26,7049.02753,2018
nic,Nicaragua,16.62,6756.59376,2019
nic,Nicaragua,16.03,6523.36985,2020
nic,Nicaragua,15.44,7119.16923,2021
nic,Nicaragua,14.65,7277.82265,2022
nic,Nicaragua,14.17,7496.52927,2023
nic,Nicaragua,13.69,7661.60203,2024
nic,Nicaragua,13.22,8023.40633,2025
nic,Nicaragua,12.8,8355.64956,2026
nic,Nicaragua,12.37,8678.07613,2027
nic,Nicaragua,11.96,8990.99229,2028
nic,Nicaragua,11.59,9281.66316,2029
nic,Nicaragua,11.21,9547.11873,2030
nic,Nicaragua,10.84,9780.01301,2031
nic,Nicaragua,10.5,10018.24277,2032
nic,Nicaragua,10.16,10261.87752,2033
nic,Nicaragua,9.82,10510.98463,2034
nic,Nicaragua,9.52,10765.62919,2035
nic,Nicaragua,9.22,11025.8738,2036
nic,Nicaragua,8.96,11291.77841,2037
nic,Nicaragua,8.71,11563.40017,2038
nic,Nicaragua,8.46,11840.79318,2039
nic,Nicaragua,8.22,12124.00838,2040
nic,Nicaragua,8.03,12413.09333,2041
nic,Nicaragua,7.85,12708.09205,2042
nic,Nicaragua,7.68,13009.04484,2043
nic,Nicaragua,7.51,13315.9881,2044
nic,Nicaragua,7.34,13628.95414,2045
nic,Nicaragua,7.18,13947.97107,2046
nic,Nicaragua,7.02,14273.06254,2047
nic,Nicaragua,6.86,14604.24769,2048
nic,Nicaragua,6.71,14941.54089,2049
nic,Nicaragua,6.57,15284.95166,2050
nic,Nicaragua,6.42,15634.48451,2051
nic,Nicaragua,6.28,15990.13877,2052
nic,Nicaragua,6.14,16351.90851,2053
nic,Nicaragua,6.0,16719.78238,2054
nic,Nicaragua,5.87,17093.74352,2055
nic,Nicaragua,5.74,17473.76945,2056
nic,Nicaragua,5.63,17859.83197,2057
nic,Nicaragua,5.51,18251.89711,2058
nic,Nicaragua,5.4,18649.92501,2059
nic,Nicaragua,5.29,19053.86988,2060
nic,Nicaragua,5.18,19463.67999,2061
nic,Nicaragua,5.08,19879.29758,2062
nic,Nicaragua,4.98,20300.65885,2063
nic,Nicaragua,4.88,20727.69399,2064
nic,Nicaragua,4.78,21160.32713,2065
nic,Nicaragua,4.69,21598.4764,2066
nic,Nicaragua,4.61,22042.05392,2067
nic,Nicaragua,4.53,22490.96588,2068
nic,Nicaragua,4.45,22945.1126,2069
nic,Nicaragua,4.38,23404.38857,2070
nic,Nicaragua,4.31,23868.68255,2071
nic,Nicaragua,4.24,24337.87769,2072
nic,Nicaragua,4.17,24811.85162,2073
nic,Nicaragua,4.1,25290.47659,2074
nic,Nicaragua,4.04,25773.6196,2075
nic,Nicaragua,3.99,26261.14256,2076
nic,Nicaragua,3.93,26752.90245,2077
nic,Nicaragua,3.88,27248.75148,2078
nic,Nicaragua,3.83,27748.53733,2079
nic,Nicaragua,3.79,28252.10328,2080
nic,Nicaragua,3.74,28759.28848,2081
nic,Nicaragua,3.69,29269.92813,2082
nic,Nicaragua,3.64,29783.8537,2083
nic,Nicaragua,3.6,30300.89322,2084
nic,Nicaragua,3.56,30820.87146,2085
nic,Nicaragua,3.52,31343.61022,2086
nic,Nicaragua,3.48,31868.92856,2087
nic,Nicaragua,3.44,32396.6431,2088
nic,Nicaragua,3.4,32926.56824,2089
nic,Nicaragua,3.37,33458.51645,2090
nic,Nicaragua,3.33,33992.29855,2091
nic,Nicaragua,3.29,34527.72399,2092
nic,Nicaragua,3.25,35064.60108,2093
nic,Nicaragua,3.22,35602.73732,2094
nic,Nicaragua,3.18,36141.93965,2095
nic,Nicaragua,3.15,36682.01472,2096
nic,Nicaragua,3.11,37222.76919,2097
nic,Nicaragua,3.08,37764.00996,2098
nic,Nicaragua,3.05,38305.54445,2099
nic,Nicaragua,3.05,38847.18088,2100
nld,Netherlands,323.5,5587.5145,1800
nld,Netherlands,323.5,5490.02679,1801
nld,Netherlands,323.5,5793.17349,1802
nld,Netherlands,323.5,5667.64138,1803
nld,Netherlands,323.5,5937.40188,1804
nld,Netherlands,323.5,5587.5145,1805
nld,Netherlands,323.5,5630.24883,1806
nld,Netherlands,323.5,5158.83568,1807
nld,Netherlands,323.5,3514.89918,1808
nld,Netherlands,323.5,3583.10291,1809
nld,Netherlands,323.5,3652.63009,1810
nld,Netherlands,323.5,3723.50638,1811
nld,Netherlands,323.5,3795.75797,1812
nld,Netherlands,323.5,3869.41154,1813
nld,Netherlands,323.5,3944.4943,1814
nld,Netherlands,323.5,4021.03397,1815
nld,Netherlands,323.5,3831.40036,1816
nld,Netherlands,323.5,3870.12835,1817
nld,Netherlands,323.5,3928.88806,1818
nld,Netherlands,323.5,3748.60258,1819
nld,Netherlands,323.5,4014.35673,1820
nld,Netherlands,323.5,3935.5653,1821
nld,Netherlands,323.5,3971.6224,1822
nld,Netherlands,323.5,4167.93326,1823
nld,Netherlands,323.5,4139.88885,1824
nld,Netherlands,323.5,4035.7239,1825
nld,Netherlands,323.5,4097.15451,1826
nld,Netherlands,323.5,4340.20605,1827
nld,Netherlands,323.5,4432.35196,1828
nld,Netherlands,323.5,4440.36465,1829
nld,Netherlands,323.5,4057.09107,1830
nld,Netherlands,317.33,4358.90232,1831
nld,Netherlands,311.28,4563.22587,1832
nld,Netherlands,305.34,4461.73182,1833
nld,Netherlands,299.51,4500.45981,1834
nld,Netherlands,293.8,4487.10533,1835
nld,Netherlands,288.2,4636.67551,1836
nld,Netherlands,282.7,4744.8468,1837
nld,Netherlands,277.31,4794.25838,1838
nld,Netherlands,272.02,4791.58748,1839
nld,Netherlands,266.83,4838.32816,1840
nld,Netherlands,277.76,4885.06884,1841
nld,Netherlands,321.99,4766.21397,1842
nld,Netherlands,274.71,4683.41619,1843
nld,Netherlands,266.83,4727.48597,1844
nld,Netherlands,273.18,4694.09977,1845
nld,Netherlands,373.78,4702.11246,1846
nld,Netherlands,338.26,4734.16321,1847
nld,Netherlands,295.89,4810.28375,1848
nld,Netherlands,274.71,4953.17669,1849
nld,Netherlands,293.67,5046.65805,1850
nld,Netherlands,303.62,5120.10769,1851
nld,Netherlands,315.44,5061.34798,1852
nld,Netherlands,293.12,4946.49945,1853
nld,Netherlands,297.63,5249.64615,1854
nld,Netherlands,343.12,5106.75321,1855
nld,Netherlands,308.95,5311.07676,1856
nld,Netherlands,341.71,5217.5954,1857
nld,Netherlands,329.82,5074.70246,1858
nld,Netherlands,389.56,4894.41698,1859
nld,Netherlands,317.48,5128.12038,1860
nld,Netherlands,332.84,4987.89834,1861
nld,Netherlands,314.73,5182.87375,1862
nld,Netherlands,320.31,5279.026,1863
nld,Netherlands,315.25,5490.02679,1864
nld,Netherlands,341.46,5498.03948,1865
nld,Netherlands,331.39,5705.03392,1866
nld,Netherlands,310.04,5511.39396,1867
nld,Netherlands,337.31,5544.78016,1868
nld,Netherlands,288.8,5723.73019,1869
nld,Netherlands,327.62,5905.35113,1870
nld,Netherlands,368.62,5827.89514,1871
nld,Netherlands,344.52,5894.66754,1872
nld,Netherlands,312.46,6013.52241,1873
nld,Netherlands,286.9,5791.83804,1874
nld,Netherlands,324.95,6121.6937,1875
nld,Netherlands,300.35,6136.38363,1876
nld,Netherlands,284.67,6211.16872,1877
nld,Netherlands,298.75,6192.47245,1878
nld,Netherlands,282.96,5894.66754,1879
nld,Netherlands,314.23,6231.20044,1880
nld,Netherlands,276.25,6268.59299,1881
nld,Netherlands,268.56,6354.06166,1882
nld,Netherlands,283.34,6748.01882,1883
nld,Netherlands,305.21,6790.75316,1884
nld,Netherlands,270.48,6860.19646,1885
nld,Netherlands,295.82,6886.90542,1886
nld,Netherlands,255.51,6975.04499,1887
nld,Netherlands,267.25,6985.72857,1888
nld,Netherlands,267.12,7143.31143,1889
nld,Netherlands,259.17,6781.40502,1890
nld,Netherlands,263.03,6723.98076,1891
nld,Netherlands,262.46,6852.18377,1892
nld,Netherlands,248.64,6702.61359,1893
nld,Netherlands,230.93,7007.09574,1894
nld,Netherlands,244.29,6960.35506,1895
nld,Netherlands,226.41,7156.66591,1896
nld,Netherlands,214.37,7239.46369,1897
nld,Netherlands,225.98,7252.81817,1898
nld,Netherlands,215.05,7258.15996,1899
nld,Netherlands,221.3,7085.88717,1900
nld,Netherlands,229.32,7322.26147,1901
nld,Netherlands,202.27,7518.57233,1902
nld,Netherlands,196.83,7403.7238,1903
nld,Netherlands,207.52,7399.71745,1904
nld,Netherlands,190.35,7658.79437,1905
nld,Netherlands,185.36,7705.53505,1906
nld,Netherlands,171.63,7467.8253,1907
nld,Netherlands,185.49,7515.90143,1908
nld,Netherlands,154.11,7815.04179,1909
nld,Netherlands,161.34,8052.75153,1910
nld,Netherlands,188.37,8223.68888,1911
